Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Symbols,GLD,^DJI,GLD,^DJI,GLD,^DJI,GLD,^DJI,GLD,^DJI,GLD,^DJI
Date,,,,,,,,,,,,
2005-01-03,43.02000045776367,10729.4296875,43.02000045776367,10729.4296875,43.16999816894531,10867.3896484375,42.7400016784668,10710.0703125,42.97999954223633,10783.75,4750400,270620000
2005-01-04,42.7400016784668,10630.7802734375,42.7400016784668,10630.7802734375,42.90999984741211,10769.5595703125,42.459999084472656,10605.150390625,42.79999923706055,10727.8095703125,3456800,293280000
2005-01-05,42.66999816894531,10597.830078125,42.66999816894531,10597.830078125,42.880001068115234,10684.4296875,42.599998474121094,10597.75,42.75,10629.5302734375,2033600,263550000
2005-01-06,42.150001525878906,10622.8798828125,42.150001525878906,10622.8798828125,42.560001373291016,10667.580078125,42.06999969482422,10589.330078125,42.47999954223633,10593.1904296875,2556400,232850000
2005-01-07,41.84000015258789,10603.9599609375,41.84000015258789,10603.9599609375,42.38999938964844,10653.25,41.70000076293945,10571.740234375,42.09000015258789,10624.7998046875,4492700,283770000
2005-01-10,41.95000076293945,10621.0302734375,41.95000076293945,10621.0302734375,42.06999969482422,10663.740234375,41.88999938964844,10582.3798828125,41.9900016784668,10603.4404296875,1025800,279500000
2005-01-11,42.209999084472656,10556.2197265625,42.209999084472656,10556.2197265625,42.279998779296875,10619.76953125,42.119998931884766,10531.5400390625,42.209999084472656,10619.76953125,1507300,292050000
2005-01-12,42.599998474121094,10617.7802734375,42.599998474121094,10617.7802734375,42.790000915527344,10622.8798828125,42.47999954223633,10499.4697265625,42.52000045776367,10561.3203125,1738000,293140000
2005-01-13,42.599998474121094,10505.830078125,42.599998474121094,10505.830078125,42.599998474121094,10618.150390625,42.34000015258789,10485.73046875,42.38999938964844,10617.41015625,718300,271180000
2005-01-14,42.31999969482422,10558.0,42.31999969482422,10558.0,42.31999969482422,10567.009765625,42.130001068115234,10503.759765625,42.189998626708984,10506.7099609375,1262300,223070000
2005-01-18,42.31999969482422,10628.7900390625,42.31999969482422,10628.7900390625,42.380001068115234,10628.9404296875,42.150001525878906,10500.580078125,42.220001220703125,10554.23046875,666800,267680000
2005-01-19,42.2599983215332,10539.9697265625,42.2599983215332,10539.9697265625,42.650001525878906,10626.2802734375,42.20000076293945,10536.490234375,42.650001525878906,10626.0498046875,1578900,242250000
2005-01-20,42.25,10471.4697265625,42.25,10471.4697265625,42.31999969482422,10546.76953125,42.11000061035156,10457.9404296875,42.119998931884766,10538.900390625,1276200,242810000
2005-01-21,42.7400016784668,10392.990234375,42.7400016784668,10392.990234375,42.81999969482422,10512.1796875,42.290000915527344,10390.849609375,42.31999969482422,10471.98046875,889800,275680000
2005-01-24,42.77000045776367,10368.6103515625,42.77000045776367,10368.6103515625,42.81999969482422,10442.8701171875,42.66999816894531,10368.6103515625,42.7400016784668,10393.580078125,2294900,259170000
2005-01-25,42.2400016784668,10461.5595703125,42.2400016784668,10461.5595703125,42.560001373291016,10509.830078125,42.099998474121094,10369.419921875,42.529998779296875,10369.419921875,1332500,260720000
2005-01-26,42.689998626708984,10498.58984375,42.689998626708984,10498.58984375,42.779998779296875,10531.990234375,42.560001373291016,10463.1904296875,42.59000015258789,10463.1904296875,541800,247140000
2005-01-27,42.619998931884766,10467.400390625,42.619998931884766,10467.400390625,42.650001525878906,10498.1396484375,42.400001525878906,10429.9404296875,42.47999954223633,10498.1396484375,571200,269690000
2005-01-28,42.689998626708984,10427.2001953125,42.689998626708984,10427.2001953125,42.72999954223633,10488.3896484375,42.43000030517578,10386.5595703125,42.709999084472656,10470.580078125,1149100,358720000
2005-01-31,42.220001220703125,10489.9404296875,42.220001220703125,10489.9404296875,42.29999923706055,10510.1904296875,41.959999084472656,10428.759765625,42.209999084472656,10428.759765625,1692400,298060000
2005-02-01,42.099998474121094,10551.9404296875,42.099998474121094,10551.9404296875,42.13999938964844,10570.259765625,41.95000076293945,10489.6396484375,42.09000015258789,10489.7197265625,1088900,283800000
2005-02-02,42.15999984741211,10596.7900390625,42.15999984741211,10596.7900390625,42.22999954223633,10616.3701171875,42.02000045776367,10544.48046875,42.220001220703125,10551.0498046875,956500,279860000
2005-02-03,41.68000030517578,10593.099609375,41.68000030517578,10593.099609375,41.7400016784668,10601.150390625,41.5,10550.08984375,41.560001373291016,10592.2099609375,2446400,229000000
2005-02-04,41.470001220703125,10716.1298828125,41.470001220703125,10716.1298828125,41.650001525878906,10723.8896484375,41.38999938964844,10586.8896484375,41.59000015258789,10593.169921875,1819400,246270000
2005-02-07,41.27000045776367,10715.759765625,41.27000045776367,10715.759765625,41.54999923706055,10733.5,41.209999084472656,10699.73046875,41.54999923706055,10715.759765625,1754000,218040000
2005-02-08,41.2599983215332,10724.6298828125,41.2599983215332,10724.6298828125,41.400001525878906,10744.509765625,41.04999923706055,10695.9599609375,41.189998626708984,10712.509765625,1296800,244710000
